Year (N),ISO,Country,Zone,Rank,Score,Rank N-1,Score N-1,Rank evolution,Economic Context,Safety,Political Context,Legal Context,Social Context,Situation
2021,ECU,Ecuador,Amériques,96.0,67.17,98.0,"67,38",2.0,,,,,,Problematic
2021,UKR,Ukraine,EEAC,97.0,67.04,96.0,"67,48",-1.0,,,,,,Problematic
2021,LBR,Liberia,Afrique,98.0,66.64,95.0,"67,75",-3.0,,,,,,Problematic
2021,MLI,Mali,Afrique,99.0,66.5,108.0,"65,88",9.0,,,,,,Problematic
2021,PRY,Paraguay,Amériques,100.0,66.48,100.0,"67,03",0.0,,,,,,Problematic
2021,ETH,Ethiopia,Afrique,101.0,66.37,99.0,"67,18",-2.0,,,,,,Problematic
2021,KEN,Kenya,Afrique,102.0,66.35,103.0,"66,28",1.0,,,,,,Problematic
2021,AGO,Angola,Afrique,103.0,65.94,106.0,"66,08",3.0,,,,,,Problematic
2021,MNE,Montenegro,UE Balkans,104.0,65.67,105.0,"66,17",1.0,,,,,,Problematic
2021,KWT,Kuwait,MENA,105.0,65.64,109.0,"65,7",4.0,,,,,,Problematic
2021,NPL,Nepal,Asie-Pacifique,106.0,65.38,112.0,"64,9",6.0,,,,,,Problematic
2021,LBN,Lebanon,MENA,107.0,65.07,102.0,"66,81",-5.0,,,,,,Problematic
2021,MOZ,Mozambique,Afrique,108.0,64.61,104.0,"66,21",-4.0,,,,,,Problematic
2021,GIN,Guinea,Afrique,109.0,64.58,110.0,"65,66",1.0,,,,,,Problematic
2021,BOL,Bolivia,Amériques,110.0,64.53,114.0,"64,63",4.0,,,,,,Problematic
2021,BRA,Brazil,Amériques,111.0,63.75,107.0,"65,95",-4.0,,,,,,Problematic
2021,BGR,Bulgaria,UE Balkans,112.0,62.71,111.0,"64,94",-1.0,,,,,,Problematic
2021,IDN,Indonesia,Asie-Pacifique,113.0,62.6,119.0,"63,18",6.0,,,,,,Problematic
2021,BEN,Benin,Afrique,114.0,61.82,113.0,"64,89",-1.0,,,,,,Problematic
2021,ZMB,Zambia,Afrique,115.0,61.79,120.0,63,5.0,,,,,,Problematic
2021,GTM,Guatemala,Amériques,116.0,61.55,116.0,"64,26",0.0,,,,,,Problematic
2021,GAB,Gabon,Afrique,117.0,61.4,121.0,"62,8",4.0,,,,,,Problematic
2021,COG,Congo,Afrique,118.0,61.17,118.0,"63,44",0.0,,,,,,Problematic
2021,MYS,Malaysia,Asie-Pacifique,119.0,60.53,101.0,"66,88",-18.0,,,,,,Problematic
2021,NGA,Nigeria,Afrique,120.0,60.31,115.0,"64,37",-5.0,,,,,,Problematic
2021,NIC,Nicaragua,Amériques,121.0,60.02,117.0,"64,19",-4.0,,,,,,Problematic
2021,AFG,Afghanistan,Asie-Pacifique,122.0,59.81,122.0,"62,3",0.0,,,,,,Problematic
2021,TCD,Chad,Afrique,123.0,59.8,123.0,"60,3",0.0,,,,,,Problematic
2021,TZA,Tanzania,Afrique,124.0,59.31,124.0,"59,75",0.0,,,,,,Problematic
2021,UGA,Uganda,Afrique,125.0,58.81,125.0,"59,05",0.0,,,,,,Problematic
2021,CAF,Central African Republic,Afrique,126.0,58.08,132.0,"57,13",6.0,,,,,,Problematic
2021,LKA,Sri Lanka,Asie-Pacifique,127.0,57.8,127.0,"58,06",0.0,,,,,,Problematic
2021,QAT,Qatar,MENA,128.0,57.4,129.0,"57,49",1.0,,,,,,Problematic
2021,JOR,Jordan,MENA,129.0,57.11,128.0,"57,92",-1.0,,,,,,Problematic
2021,ZWE,Zimbabwe,Afrique,130.0,56.88,126.0,"59,05",-4.0,,,,,,Problematic
2021,ARE,United Arab Emirates,MENA,131.0,56.87,131.0,"57,31",0.0,,,,,,Problematic
2021,PSE,Palestine,MENA,132.0,56.82,137.0,"55,91",5.0,,,,,,Problematic
2021,OMN,Oman,MENA,133.0,56.63,135.0,"56,58",2.0,,,,,,Problematic
2021,COL,Colombia,Amériques,134.0,56.26,130.0,"57,34",-4.0,,,,,,Problematic
2021,CMR,Cameroon,Afrique,135.0,56.22,134.0,"56,72",-1.0,,,,,,Problematic
2021,MAR,Morocco,MENA,136.0,56.06,133.0,"57,12",-3.0,,,,,,Problematic
2021,THA,Thailand,Asie-Pacifique,137.0,54.78,140.0,"55,06",3.0,,,,,,Difficult
2021,PHL,Philippines,Asie-Pacifique,138.0,54.36,136.0,"56,46",-2.0,,,,,,Difficult
2021,SSD,South Sudan,Afrique,139.0,54.22,138.0,"55,51",-1.0,,,,,,Difficult
2021,MMR,Myanmar,Asie-Pacifique,140.0,53.86,139.0,"55,23",-1.0,,,,,,Difficult
2021,SWZ,Eswatini,Afrique,141.0,53.66,141.0,"54,85",0.0,,,,,,Difficult
2021,IND,India,Asie-Pacifique,142.0,53.44,142.0,"54,67",0.0,,,,,,Difficult
2021,MEX,Mexico,Amériques,143.0,53.29,143.0,"54,55",0.0,,,,,,Difficult
2021,KHM,Cambodia,Asie-Pacifique,144.0,53.16,144.0,"54,54",0.0,,,,,,Difficult
2021,PAK,Pakistan,Asie-Pacifique,145.0,53.14,145.0,"54,48",0.0,,,,,,Difficult
2021,DZA,Algeria,MENA,146.0,52.74,146.0,"54,48",0.0,,,,,,Difficult
2021,BDI,Burundi,Afrique,147.0,52.43,160.0,"44,67",13.0,,,,,,Difficult
2021,VEN,Venezuela,Amériques,148.0,52.4,147.0,"54,34",-1.0,,,,,,Difficult
2021,COD,The Democratic Republic Of The Congo,Afrique,149.0,51.41,150.0,"50,91",1.0,,,,,,Difficult
2021,RUS,Russian Federation,EEAC,150.0,51.29,149.0,"51,08",-1.0,,,,,,Difficult
2021,HND,Honduras,Amériques,151.0,50.65,148.0,"51,8",-3.0,,,,,,Difficult
2021,BGD,Bangladesh,Asie-Pacifique,152.0,50.29,151.0,"50,63",-1.0,,,,,,Difficult
2021,TUR,Turkey,EEAC,153.0,50.21,154.0,"49,98",1.0,,,,,,Difficult
2021,BRN,Brunei Darussalam,Asie-Pacifique,154.0,50.09,152.0,"50,35",-2.0,,,,,,Difficult
2021,KAZ,Kazakhstan,EEAC,155.0,49.72,157.0,"45,89",2.0,,,,,,Difficult
2021,RWA,Rwanda,Afrique,156.0,49.34,155.0,"49,66",-1.0,,,,,,Difficult
2021,UZB,Uzbekistan,EEAC,157.0,49.26,156.0,"46,93",-1.0,,,,,,Difficult
2021,BLR,Belarus,EEAC,158.0,49.18,153.0,"50,25",-5.0,,,,,,Difficult
2021,SDN,Sudan,Afrique,159.0,47.07,159.0,"44,67",0.0,,,,,,Difficult
2021,SGP,Singapore,Asie-Pacifique,160.0,44.8,158.0,"44,77",-2.0,,,,,,Difficult
2021,SOM,Somalia,Afrique,161.0,44.53,163.0,"44,55",2.0,,,,,,Difficult
2021,TJK,Tajikistan,EEAC,162.0,44.48,161.0,"44,66",-1.0,,,,,,Difficult
2021,IRQ,Iraq,MENA,163.0,44.43,162.0,"44,63",-1.0,,,,,,Difficult
2021,GNQ,Equatorial Guinea,Afrique,164.0,44.33,165.0,"43,62",1.0,,,,,,Difficult
2021,LBY,Libya,MENA,165.0,44.27,164.0,"44,23",-1.0,,,,,,Difficult
2021,EGY,Egypt,MENA,166.0,43.83,166.0,"43,18",0.0,,,,,,Difficult
2021,AZE,Azerbaijan,EEAC,167.0,41.23,168.0,"41,52",1.0,,,,,,Difficult
2021,BHR,Bahrain,MENA,168.0,38.9,169.0,"39,87",1.0,,,,,,Very Serious
2021,YEM,Yemen,MENA,169.0,37.65,167.0,"41,75",-2.0,,,,,,Very Serious
2021,SAU,Saudi Arabia,MENA,170.0,37.27,170.0,"37,86",0.0,,,,,,Very Serious
2021,CUB,Cuba,Amériques,171.0,36.06,171.0,"36,19",0.0,,,,,,Very Serious
2021,LAO,Lao People's Democratic Republic,Asie-Pacifique,172.0,29.44,172.0,"35,72",0.0,,,,,,Very Serious
2021,SYR,Syrian Arab Republic,MENA,173.0,29.37,174.0,"27,43",1.0,,,,,,Very Serious
2021,IRN,Islamic Republic of Iran,MENA,174.0,27.3,173.0,"35,19",-1.0,,,,,,Very Serious
2021,VNM,Vietnam,Asie-Pacifique,175.0,21.54,175.0,"25,29",0.0,,,,,,Very Serious
2021,DJI,Djibouti,Afrique,176.0,21.38,176.0,"23,27",0.0,,,,,,Very Serious
2021,CHN,China,Asie-Pacifique,177.0,21.28,177.0,"21,52",0.0,,,,,,Very Serious
2021,TKM,Turkmenistan,EEAC,178.0,19.97,179.0,"14,56",1.0,,,,,,Very Serious
2021,PRK,Democratic People's Republic of Korea,Asie-Pacifique,179.0,18.72,180.0,"14,18",1.0,,,,,,Very Serious
2021,ERI,Eritrea,Afrique,180.0,18.55,178.0,"16,5",-2.0,,,,,,Very Serious
2019,NOR,Norway,UE Balkans,1.0,92.18,1.0,"92,37",0.0,,,,,,Good
2019,FIN,Finland,UE Balkans,2.0,92.1,4.0,"89,74",2.0,,,,,,Good
2019,SWE,Sweden,UE Balkans,3.0,91.69,2.0,"91,69",-1.0,,,,,,Good
2019,NLD,Netherlands,UE Balkans,4.0,91.37,3.0,"89,99",-1.0,,,,,,Good
2019,DNK,Denmark,UE Balkans,5.0,90.13,9.0,"86,01",4.0,,,,,,Good
2019,CHE,Switzerland,UE Balkans,6.0,89.48,5.0,"88,73",-1.0,,,,,,Good
2019,NZL,New Zealand,Asie-Pacifique,7.0,89.25,8.0,"86,38",1.0,,,,,,Good
2019,JAM,Jamaica,Amériques,8.0,88.87,6.0,"88,67",-2.0,,,,,,Good
2019,BEL,Belgium,UE Balkans,9.0,87.93,7.0,"86,84",-2.0,,,,,,Good
2019,CRI,Costa Rica,Amériques,10.0,87.76,10.0,"85,99",0.0,,,,,,Good
2019,EST,Estonia,UE Balkans,11.0,87.73,12.0,"85,92",1.0,,,,,,Good
2019,PRT,Portugal,UE Balkans,12.0,87.37,14.0,"85,83",2.0,,,,,,Good
2019,DEU,Germany,UE Balkans,13.0,85.4,15.0,"85,61",2.0,,,,,,Good
2019,ISL,Iceland,UE Balkans,14.0,85.29,13.0,"85,9",-1.0,,,,,,Good
2019,IRL,Ireland,UE Balkans,15.0,85.0,16.0,"85,41",1.0,,,,,,Good
2019,AUT,Austria,UE Balkans,16.0,84.67,11.0,"85,96",-5.0,,,,,,Satisfactory
2019,LUX,Luxembourg,UE Balkans,17.0,84.34,17.0,"85,28",0.0,,,,,,Satisfactory
2019,CAN,Canada,Amériques,18.0,84.31,18.0,"84,72",0.0,,,,,,Satisfactory
2019,URY,Uruguay,Amériques,19.0,83.94,20.0,"84,44",1.0,,,,,,Satisfactory
2019,SUR,Suriname,Amériques,20.0,83.62,21.0,"83,56",1.0,,,,,,Satisfactory
2019,AUS,Australia,Asie-Pacifique,21.0,83.45,19.0,"84,54",-2.0,,,,,,Satisfactory
2019,WSM,Samoa,Asie-Pacifique,22.0,81.75,22.0,"83,31",0.0,,,,,,Satisfactory
2019,NAM,Namibia,Afrique,23.0,81.05,26.0,"79,76",3.0,,,,,,Satisfactory
2019,LVA,Latvia,UE Balkans,24.0,80.47,24.0,"80,37",0.0,,,,,,Satisfactory
2019,CPV,Cape Verde,Afrique,25.0,80.19,29.0,"79,61",4.0,,,,,,Satisfactory
2019,LIE,Liechtenstein,UE Balkans,26.0,79.51,30.0,"79,51",4.0,,,,,,Satisfactory
2019,GHA,Ghana,Afrique,27.0,79.19,23.0,"81,59",-4.0,,,,,,Satisfactory
2019,CYP,Cyprus,UE Balkans,28.0,78.26,25.0,"80,15",-3.0,,,,,,Satisfactory
2019,ESP,Spain,UE Balkans,29.0,78.01,31.0,"79,49",2.0,,,,,,Satisfactory
2019,LTU,Lithuania,UE Balkans,30.0,77.94,36.0,"77,8",6.0,,,,,,Satisfactory
2019,ZAF,South Africa,Afrique,31.0,77.81,28.0,"79,61",-3.0,,,,,,Satisfactory
2019,FRA,France,UE Balkans,32.0,77.79,33.0,"78,13",1.0,,,,,,Satisfactory
2019,GBR,United Kingdom,UE Balkans,33.0,77.77,40.0,"76,75",7.0,,,,,,Satisfactory
2019,SVN,Slovenia,UE Balkans,34.0,77.69,32.0,"78,31",-2.0,,,,,,Satisfactory
2019,SVK,Slovakia,UE Balkans,35.0,76.42,27.0,"79,74",-8.0,,,,,,Satisfactory
2019,BFA,Burkina Faso,Afrique,36.0,75.47,41.0,"76,67",5.0,,,,,,Satisfactory
2019,AND,Andorra,UE Balkans,37.0,75.37,37.0,"77,79",0.0,,,,,,Satisfactory
2019,PNG,Papua New Guinea,Asie-Pacifique,38.0,75.3,53.0,"73,81",15.0,,,,,,Satisfactory
2019,TTO,Trinidad and Tobago,Amériques,39.0,75.26,39.0,"77,21",0.0,,,,,,Satisfactory
2019,CZE,Czech Republic,UE Balkans,40.0,75.11,34.0,"78,11",-6.0,,,,,,Satisfactory
2019,KOR,South Korea,Asie-Pacifique,41.0,75.06,43.0,"76,49",2.0,,,,,,Satisfactory
2019,TWN,Taiwan,Asie-Pacifique,42.0,75.02,42.0,"76,64",0.0,,,,,,Satisfactory
2019,ITA,Italy,UE Balkans,43.0,75.02,46.0,"75,88",3.0,,,,,,Satisfactory
2019,BWA,Botswana,Afrique,44.0,74.91,48.0,"74,71",4.0,,,,,,Satisfactory
2019,TON,Tonga,Asie-Pacifique,45.0,74.59,51.0,"74,32",6.0,,,,,,Satisfactory
2019,CHL,Chile,Amériques,46.0,74.35,38.0,"77,31",-8.0,,,,,,Satisfactory
2019,ROU,Romania,UE Balkans,47.0,74.33,44.0,"76,35",-3.0,,,,,,Satisfactory
2019,USA,United States,Amériques,48.0,74.31,45.0,"76,27",-3.0,,,,,,Satisfactory
2019,SEN,Senegal,Afrique,49.0,74.19,50.0,"74,39",1.0,,,,,,Satisfactory
2019,XCD,OECS,Amériques,50.0,73.96,35.0,"77,89",-15.0,,,,,,Satisfactory
2019,GUY,Guyana,Amériques,51.0,73.37,55.0,"73,75",4.0,,,,,,Satisfactory
2019,FJI,Fiji,Asie-Pacifique,52.0,72.82,57.0,"73,45",5.0,,,,,,Satisfactory
2019,BLZ,Belize,Amériques,53.0,72.5,47.0,"75,45",-6.0,,,,,,Satisfactory
2019,MDG,Madagascar,Afrique,54.0,72.24,54.0,"73,8",0.0,,,,,,Satisfactory
2019,DOM,Dominican Republic,Amériques,55.0,72.1,59.0,"73,21",4.0,,,,,,Satisfactory
2019,COM,Comoros,Afrique,56.0,72.09,49.0,"74,7",-7.0,,,,,,Satisfactory
2019,ARG,Argentina,Amériques,57.0,71.7,52.0,"73,95",-5.0,,,,,,Satisfactory
2019,MUS,Mauritius,Afrique,58.0,71.54,56.0,"73,55",-2.0,,,,,,Satisfactory
2019,POL,Poland,UE Balkans,59.0,71.11,58.0,"73,41",-1.0,,,,,,Satisfactory
2019,GEO,Georgia,EEAC,60.0,71.02,61.0,"72,66",1.0,,,,,,Satisfactory
2019,ARM,Armenia,EEAC,61.0,71.02,80.0,"70,01",19.0,,,,,,Satisfactory
2019,HTI,Haiti,Amériques,62.0,71.0,60.0,"73,18",-2.0,,,,,,Satisfactory
2019,BIH,Bosnia and Herzegovina,UE Balkans,63.0,70.98,62.0,"72,63",-1.0,,,,,,Satisfactory
2019,HRV,Croatia,UE Balkans,64.0,70.97,69.0,"71,06",5.0,,,,,,Satisfactory
2019,GRC,Greece,UE Balkans,65.0,70.92,74.0,"70,81",9.0,,,,,,Satisfactory
2019,NER,Niger,Afrique,66.0,70.74,63.0,"72,6",-3.0,,,,,,Satisfactory
2019,JPN,Japan,Asie-Pacifique,67.0,70.64,67.0,"71,36",0.0,,,,,,Satisfactory
2019,MWI,Malawi,Afrique,68.0,70.64,64.0,"72,57",-4.0,,,,,,Satisfactory
2019,SYC,Seychelles,Afrique,69.0,70.59,85.0,"69,83",16.0,,,,,,Satisfactory
2019,MNG,Mongolia,Asie-Pacifique,70.0,70.49,71.0,"70,95",1.0,,,,,,Satisfactory
2019,CIV,Ivory Coast,Afrique,71.0,70.48,82.0,"69,92",11.0,,,,,,Satisfactory
2019,TUN,Tunisia,MENA,72.0,70.39,97.0,"69,09",25.0,,,,,,Satisfactory
2019,HKG,Hong Kong,Asie-Pacifique,73.0,70.35,70.0,"70,96",-3.0,,,,,,Satisfactory
2019,CTU,Cyprus North,UE Balkans,74.0,70.33,77.0,"70,41",3.0,,,,,,Satisfactory
2019,XKO,Kosovo,UE Balkans,75.0,70.32,78.0,"70,39",3.0,,,,,,Satisfactory
2019,TGO,Togo,Afrique,76.0,70.31,86.0,"69,77",10.0,,,,,,Satisfactory
2019,MLT,Malta,UE Balkans,77.0,70.26,65.0,"72,56",-12.0,,,,,,Satisfactory
2019,LSO,Lesotho,Afrique,78.0,70.26,68.0,"71,22",-10.0,,,,,,Satisfactory
2019,PAN,Panama,Amériques,79.0,70.22,91.0,"69,44",12.0,,,,,,Satisfactory
2019,BTN,Bhutan,Asie-Pacifique,80.0,70.19,94.0,"69,27",14.0,,,,,,Satisfactory
2019,SLV,El Salvador,Amériques,81.0,70.19,66.0,"72,22",-15.0,,,,,,Satisfactory
2019,ALB,Albania,UE Balkans,82.0,70.16,75.0,"70,51",-7.0,,,,,,Satisfactory
2019,KGZ,Kyrgyzstan,EEAC,83.0,70.08,98.0,69,15.0,,,,,,Satisfactory
2019,TLS,East Timor,Asie-Pacifique,84.0,70.07,95.0,"69,19",11.0,,,,,,Satisfactory
2019,PER,Peru,Amériques,85.0,69.78,88.0,"69,73",3.0,,,,,,Problematic
2019,SLE,Sierra Leone,Afrique,86.0,69.64,79.0,"70,02",-7.0,,,,,,Problematic
2019,HUN,Hungary,UE Balkans,87.0,69.56,73.0,"70,89",-14.0,,,,,,Problematic
2019,ISR,Israel,MENA,88.0,69.2,87.0,"69,74",-1.0,,,,,,Problematic
2019,GNB,Guinea-Bissau,Afrique,89.0,69.05,83.0,"69,91",-6.0,,,,,,Problematic
2019,SRB,Serbia,UE Balkans,90.0,68.82,76.0,"70,42",-14.0,,,,,,Problematic
2019,MDA,Moldova,EEAC,91.0,68.79,81.0,"69,99",-10.0,,,,,,Problematic
2019,GMB,Gambia,Afrique,92.0,68.65,122.0,"61,64",30.0,,,,,,Problematic
2019,LBR,Liberia,Afrique,93.0,68.51,89.0,"69,67",-4.0,,,,,,Problematic
2019,MRT,Mauritania,Afrique,94.0,68.35,72.0,"70,91",-22.0,,,,,,Problematic
2019,MKD,North Macedonia,UE Balkans,95.0,68.34,109.0,"67,57",14.0,,,,,,Problematic
2019,BEN,Benin,Afrique,96.0,68.26,84.0,"69,84",-12.0,,,,,,Problematic
2019,ECU,Ecuador,Amériques,97.0,68.12,92.0,"69,44",-5.0,,,,,,Problematic
2019,MDV,Maldives,Asie-Pacifique,98.0,67.84,120.0,"62,05",22.0,,,,,,Problematic
2019,PRY,Paraguay,Amériques,99.0,67.6,107.0,"67,68",8.0,,,,,,Problematic
2019,KEN,Kenya,Afrique,100.0,67.56,96.0,"69,18",-4.0,,,,,,Problematic
2019,LBN,Lebanon,MENA,101.0,67.56,100.0,"68,85",-1.0,,,,,,Problematic
2019,UKR,Ukraine,EEAC,102.0,67.54,101.0,"68,84",-1.0,,,,,,Problematic
2019,MOZ,Mozambique,Afrique,103.0,67.34,99.0,"68,88",-4.0,,,,,,Problematic
2019,MNE,Montenegro,UE Balkans,104.0,67.26,103.0,"68,79",-1.0,,,,,,Problematic
2019,BRA,Brazil,Amériques,105.0,67.21,102.0,"68,8",-3.0,,,,,,Problematic
2019,NPL,Nepal,Asie-Pacifique,106.0,66.6,106.0,"67,95",0.0,,,,,,Problematic
2019,GIN,Guinea,Afrique,107.0,66.51,104.0,"68,1",-3.0,,,,,,Problematic
2019,KWT,Kuwait,MENA,108.0,66.14,105.0,"68,09",-3.0,,,,,,Problematic
2019,AGO,Angola,Afrique,109.0,65.04,121.0,"61,65",12.0,,,,,,Problematic
2019,ETH,Ethiopia,Afrique,110.0,64.89,150.0,"49,83",40.0,,,,,,Problematic
2019,BGR,Bulgaria,UE Balkans,111.0,64.89,111.0,"64,78",0.0,,,,,,Problematic
2019,MLI,Mali,Afrique,112.0,64.77,115.0,"63,85",3.0,,,,,,Problematic
2019,BOL,Bolivia,Amériques,113.0,64.62,110.0,"67,55",-3.0,,,,,,Problematic
2019,NIC,Nicaragua,Amériques,114.0,64.47,90.0,"69,59",-24.0,,,,,,Problematic
2019,GAB,Gabon,Afrique,115.0,64.4,108.0,"67,63",-7.0,,,,,,Problematic
2019,GTM,Guatemala,Amériques,116.0,64.06,116.0,"63,83",0.0,,,,,,Problematic
2019,COG,Congo,Afrique,117.0,63.96,114.0,"64,58",-3.0,,,,,,Problematic
2019,TZA,Tanzania,Afrique,118.0,63.72,93.0,"69,35",-25.0,,,,,,Problematic
2019,ZMB,Zambia,Afrique,119.0,63.62,113.0,"64,64",-6.0,,,,,,Problematic
2019,NGA,Nigeria,Afrique,120.0,63.5,119.0,"62,59",-1.0,,,,,,Problematic
2019,AFG,Afghanistan,Asie-Pacifique,121.0,63.45,118.0,"62,72",-3.0,,,,,,Problematic
2019,TCD,Chad,Afrique,122.0,63.29,123.0,"61,55",1.0,,,,,,Problematic
2019,MYS,Malaysia,Asie-Pacifique,123.0,63.26,145.0,"52,59",22.0,,,,,,Problematic
2019,IDN,Indonesia,Asie-Pacifique,124.0,63.23,124.0,"60,32",0.0,,,,,,Problematic
2019,UGA,Uganda,Afrique,125.0,60.58,117.0,"63,23",-8.0,,,,,,Problematic
2019,LKA,Sri Lanka,Asie-Pacifique,126.0,60.39,131.0,"58,63",5.0,,,,,,Problematic
2019,ZWE,Zimbabwe,Afrique,127.0,57.77,126.0,"59,47",-1.0,,,,,,Problematic
2019,QAT,Qatar,MENA,128.0,57.49,125.0,"59,84",-3.0,,,,,,Problematic
2019,COL,Colombia,Amériques,129.0,57.18,130.0,"58,97",1.0,,,,,,Problematic
2019,JOR,Jordan,MENA,130.0,56.89,132.0,"58,29",2.0,,,,,,Problematic
2019,CMR,Cameroon,Afrique,131.0,56.68,129.0,"59,08",-2.0,,,,,,Problematic
2019,OMN,Oman,MENA,132.0,56.58,127.0,"59,33",-5.0,,,,,,Problematic
2019,ARE,United Arab Emirates,MENA,133.0,56.37,128.0,"59,14",-5.0,,,,,,Problematic
2019,PHL,Philippines,Asie-Pacifique,134.0,56.09,133.0,"57,47",-1.0,,,,,,Problematic
2019,MAR,Morocco,MENA,135.0,56.02,135.0,"56,87",0.0,,,,,,Problematic
2019,THA,Thailand,Asie-Pacifique,136.0,55.9,140.0,"55,69",4.0,,,,,,Problematic
2019,PSE,Palestine,MENA,137.0,55.32,134.0,"57,04",-3.0,,,,,,Problematic
2019,MMR,Myanmar,Asie-Pacifique,138.0,55.08,137.0,"56,85",-1.0,,,,,,Problematic
2019,SSD,South Sudan,Afrique,139.0,54.35,144.0,"53,12",5.0,,,,,,Difficult
2019,IND,India,Asie-Pacifique,140.0,54.33,138.0,"56,76",-2.0,,,,,,Difficult
2019,DZA,Algeria,MENA,141.0,54.25,136.0,"56,87",-5.0,,,,,,Difficult
2019,PAK,Pakistan,Asie-Pacifique,142.0,54.17,139.0,"56,76",-3.0,,,,,,Difficult
2019,KHM,Cambodia,Asie-Pacifique,143.0,54.1,142.0,"54,1",-1.0,,,,,,Difficult
2019,MEX,Mexico,Amériques,144.0,53.22,147.0,"51,09",3.0,,,,,,Difficult
2019,CAF,Central African Republic,Afrique,145.0,52.73,112.0,"64,75",-33.0,,,,,,Difficult
2019,HND,Honduras,Amériques,146.0,51.47,141.0,"54,77",-5.0,,,,,,Difficult
2019,SWZ,Eswatini,Afrique,147.0,50.91,152.0,"48,54",5.0,,,,,,Difficult
2019,VEN,Venezuela,Amériques,148.0,50.9,143.0,"53,97",-5.0,,,,,,Difficult
2019,RUS,Russian Federation,EEAC,149.0,49.69,148.0,"50,04",-1.0,,,,,,Difficult
2019,BGD,Bangladesh,Asie-Pacifique,150.0,49.26,146.0,"51,38",-4.0,,,,,,Difficult
2019,SGP,Singapore,Asie-Pacifique,151.0,48.59,151.0,"49,05",0.0,,,,,,Difficult
2019,BRN,Brunei Darussalam,Asie-Pacifique,152.0,48.52,153.0,"48,52",1.0,,,,,,Difficult
2019,BLR,Belarus,EEAC,153.0,48.34,155.0,"47,41",2.0,,,,,,Difficult
2019,COD,The Democratic Republic Of The Congo,Afrique,154.0,48.29,154.0,"48,4",0.0,,,,,,Difficult
2019,RWA,Rwanda,Afrique,155.0,47.57,156.0,"47,1",1.0,,,,,,Difficult
2019,IRQ,Iraq,MENA,156.0,47.4,160.0,"43,44",4.0,,,,,,Difficult
2019,TUR,Turkey,EEAC,157.0,47.19,157.0,"46,5",0.0,,,,,,Difficult
2019,KAZ,Kazakhstan,EEAC,158.0,47.18,158.0,"45,59",0.0,,,,,,Difficult
2019,BDI,Burundi,Afrique,159.0,47.11,159.0,"44,74",0.0,,,,,,Difficult
2019,UZB,Uzbekistan,EEAC,160.0,46.48,165.0,"39,16",5.0,,,,,,Difficult
2019,TJK,Tajikistan,EEAC,161.0,45.98,149.0,"49,94",-12.0,,,,,,Difficult
2019,LBY,Libya,MENA,162.0,44.23,162.0,"43,21",0.0,,,,,,Difficult
2019,EGY,Egypt,MENA,163.0,43.53,161.0,"43,28",-2.0,,,,,,Difficult
2019,SOM,Somalia,Afrique,164.0,42.76,168.0,"36,96",4.0,,,,,,Difficult
2019,GNQ,Equatorial Guinea,Afrique,165.0,41.65,171.0,"33,53",6.0,,,,,,Difficult
2019,AZE,Azerbaijan,EEAC,166.0,40.87,163.0,"40,27",-3.0,,,,,,Difficult
2019,BHR,Bahrain,MENA,167.0,38.69,166.0,"39,15",-1.0,,,,,,Very Serious
2019,YEM,Yemen,MENA,168.0,38.34,167.0,"37,77",-1.0,,,,,,Very Serious
2019,CUB,Cuba,Amériques,169.0,36.19,172.0,"31,1",3.0,,,,,,Very Serious
2019,IRN,Islamic Republic of Iran,MENA,170.0,35.59,164.0,"39,29",-6.0,,,,,,Very Serious
2019,LAO,Lao People's Democratic Republic,Asie-Pacifique,171.0,35.51,170.0,"33,59",-1.0,,,,,,Very Serious
2019,SAU,Saudi Arabia,MENA,172.0,34.12,169.0,"36,87",-3.0,,,,,,Very Serious
2019,DJI,Djibouti,Afrique,173.0,28.64,173.0,"29,23",0.0,,,,,,Very Serious
2019,SYR,Syrian Arab Republic,MENA,174.0,28.22,177.0,"20,78",3.0,,,,,,Very Serious
2019,SDN,Sudan,Afrique,175.0,27.55,174.0,"28,87",-1.0,,,,,,Very Serious
2019,VNM,Vietnam,Asie-Pacifique,176.0,25.07,175.0,"24,95",-1.0,,,,,,Very Serious
2019,CHN,China,Asie-Pacifique,177.0,21.08,176.0,"21,71",-1.0,,,,,,Very Serious
2019,ERI,Eritrea,Afrique,178.0,19.74,179.0,"15,76",1.0,,,,,,Very Serious
2019,PRK,Democratic People's Republic of Korea,Asie-Pacifique,179.0,16.6,180.0,"11,13",1.0,,,,,,Very Serious
2019,TKM,Turkmenistan,EEAC,180.0,14.56,178.0,"15,8",-2.0,,,,,,Very Serious
